5350009.00,98,35,24,19,27,27,22,14,24,5,8,15,22,27,33,31,32,38,29,33,36,45,43,47,56,62,65,62,60,60,55,55,47,52,44,39,45,39,35,41,34,32,24,32,27,21,18,26,18,9,15,21,24,20,30,25,29,29,47,42,43,29,25,29,26,25,22,29,28,31,30,33,39,37,43,44,40,40,42,39,44,43,54,50,49,43,51,50,54,57,57,54,53,59,62,58,54,53,49,49,46,46,43,55,48,40,37,44,36,43,38,36,28,27,32,32,32,36,36,37,37,39,41,38,38,44,43,45,43,45,45,44,39,35,42,47,42,36,36,28,39,41,47,47,48,49,49,54,50,57,66,69,57,55,53,52,54,63,53,59,60,67,59,58,54,67,65,67,64,74,60,68,63,50,59,49,46,58,58,58,62,59,54,50,56,53,49,42,35,39,46,57,49,48,39,44,52,58,64,72,60,66,68,70,72,56,57,58,58,57,55,51,52,52,49,69,66,63,71,62,65,75,65,80,74,60,59,84,75,67,71,65,55,52,48,52,58,60,64,73,66,59,63,48,66,36,76,77,55,61,63,54,51,45,47,61,63,64,63,60,65,65,62,61,55,54,56,45,55,57,68,63,65,65,65,74,74,67,65,82,72,74,74,71,72,77,71,66,64,57,71,74,79,85,77,79,96,86,80,100,84,84,90,106,90,81,82,89,87,82,60,64,60,64,69,68,72,75,76,72,69,82,72,80,86,82,80,84,88,90,85,87,82,93,76,78,78,67,62,73,69,68,60,57,62,71,67,74,79,81,78,82,77,58,66,60,69,61,65,77,67,79,75,71,93,82,82,80,85,79,69,72,86,65,62,67,84,79,93,96,95,89,82,90,87,88,76,87,81,89,74,74,78,72,61,62,68,71,69,85,80,74,85,83,73,78,82,77,76,74,87,88,89,84,83,76,85,88,102,92,92,95,88,77,83,82,81,89,93,92,81,77,84,89,91,84,78,68,87,81,92,90,94,103,103,97,78,86,84,86,73,72,83,72,71,68,79,69,64,71,65,66,64,74,71,73,73,71,76,74,70,75,80,73,77,75,76,95,77,79,88,67,72,84,73,83,89,91,83,97,74,92,108,110,89,119,103,99,116,120,110,104,80,96,120,108,92,97,96,96,78,103,84,79,81,84,81,92,78,93,95,96,98,100,99,99,106,100,103,101,106,103,100,103,87,97,105,105,103,97,95,100,104,102,112,107,109,119,116,114,115,114,114,120,120,111,118,108,120,117,120,119,112,112,105,120,120,120,118,120,98
5350010.01,98,31,19,15,16,16,14,10,20,8,5,8,15,26,26,30,29,35,22,27,31,38,43,42,47,47,50,50,45,47,49,55,45,45,39,39,44,39,35,39,34,30,24,32,27,21,18,26,18,11,19,21,24,23,30,27,24,26,47,42,43,29,25,29,26,25,22,29,28,31,30,33,37,35,43,41,40,38,42,39,44,43,54,50,46,43,51,48,54,55,57,54,53,58,52,57,54,53,49,49,46,46,43,46,47,40,37,42,35,41,38,36,28,27,32,32,32,36,36,37,37,39,41,38,38,44,43,45,43,45,45,44,39,35,42,47,42,36,36,28,39,38,47,47,46,49,49,52,48,53,58,63,55,53,50,49,54,63,53,59,60,62,56,57,52,63,60,63,64,69,57,66,60,50,59,49,46,58,58,58,62,59,54,50,56,53,49,42,35,39,46,57,49,48,39,44,52,58,64,72,60,66,68,70,72,56,57,58,58,57,55,51,52,52,49,67,66,63,71,62,65,75,65,80,74,60,59,82,69,67,66,65,55,45,43,44,43,60,64,56,66,59,56,33,54,36,60,61,55,61,63,45,51,45,47,59,63,64,63,60,65,65,62,61,55,54,56,45,55,57,68,63,65,65,65,74,74,67,65,82,72,74,74,71,72,77,71,66,64,57,71,74,79,85,77,79,96,86,80,100,84,84,90,108,90,81,82,89,87,82,60,64,60,64,69,68,72,75,76,72,69,82,66,78,86,82,80,84,87,90,85,87,78,93,76,78,78,67,59,70,65,64,54,55,62,71,67,74,88,81,78,82,77,58,66,60,66,61,65,77,67,79,75,71,93,82,82,80,85,79,69,72,83,65,60,67,84,79,93,96,95,89,82,90,87,88,76,86,81,89,74,74,78,72,59,60,66,69,67,85,80,72,85,83,73,78,82,77,76,74,87,88,89,84,83,76,85,88,102,92,92,95,88,77,83,82,81,89,93,90,79,77,81,89,86,78,78,66,80,81,86,83,88,90,92,91,76,70,69,75,72,70,78,67,71,68,79,69,59,71,65,66,64,74,71,73,73,71,76,74,70,75,80,73,77,75,76,90,77,76,87,67,64,79,70,83,87,91,81,82,71,82,90,92,88,79,91,91,90,114,98,92,80,94,116,100,91,80,88,90,78,103,84,79,81,84,81,89,78,93,95,96,98,100,99,99,106,100,102,98,106,100,100,97,87,97,103,105,103,97,95,100,104,102,106,106,110,100,103,99,115,102,113,105,101,111,106,97,118,109,117,112,106,113,112,112,120,120,106,78,86
5350010.02,84,37,25,19,22,22,16,14,24,15,9,5,12,21,23,30,26,33,19,24,28,35,38,41,47,47,50,50,45,47,49,49,42,45,39,35,41,34,31,35,33,27,24,32,27,21,15,24,22,16,23,25,27,27,34,33,30,32,52,48,51,37,29,34,26,29,26,34,32,31,33,35,35,33,40,39,37,35,40,42,41,38,50,45,46,45,51,48,56,55,60,56,55,58,52,57,56,54,52,51,48,48,45,46,47,38,37,39,33,38,39,38,32,31,35,32,36,37,36,42,41,47,49,42,42,49,47,50,51,53,49,49,42,35,44,51,42,40,40,32,47,36,47,46,43,47,49,50,45,51,58,61,53,51,48,45,52,61,53,58,60,59,54,55,50,63,60,62,63,62,55,64,58,55,59,56,56,68,63,64,62,68,59,55,57,57,49,50,44,48,50,57,46,54,50,53,57,59,68,79,68,75,74,82,75,56,59,65,62,62,57,55,59,55,56,63,70,64,71,64,65,76,77,82,80,67,66,73,69,59,63,57,65,60,58,59,58,70,77,79,75,73,71,48,66,46,76,89,67,80,71,59,66,58,52,66,75,76,76,72,76,78,69,71,64,59,61,50,60,62,69,73,72,75,76,85,86,79,78,92,83,85,85,81,82,82,78,74,73,67,82,85,84,77,88,90,96,97,91,105,89,92,98,108,101,92,90,77,98,93,67,72,67,73,76,80,84,87,85,81,76,82,64,76,83,89,82,80,84,92,86,95,78,93,76,75,75,66,58,68,65,64,54,52,62,70,74,78,82,77,87,79,72,55,61,55,61,57,56,68,62,70,70,66,89,76,84,78,84,79,65,68,81,59,57,67,82,74,88,91,95,89,76,85,82,88,70,84,81,84,68,69,78,72,56,57,64,67,64,85,76,70,83,80,69,73,74,70,71,70,82,85,84,84,81,76,85,89,99,100,95,95,88,77,83,77,78,88,88,85,76,72,74,85,85,78,78,63,80,81,86,83,88,90,92,91,76,70,69,75,72,70,78,67,71,68,79,69,59,73,65,68,67,82,76,73,73,71,83,76,76,81,86,79,80,78,79,90,78,76,87,67,64,79,70,83,87,91,81,82,71,82,90,92,88,79,91,91,90,114,98,92,82,94,116,100,91,80,88,90,84,103,94,87,84,89,87,88,80,99,102,103,101,101,106,99,104,101,100,98,107,100,100,97,87,97,103,108,110,99,95,100,104,102,106,106,110,100,103,99,111,102,110,105,101,110,106,97,118,109,117,112,106,113,108,112,120,120,106,78,86
5350011.00,70,42,30,25,27,27,22,21,24,22,15,10,5,13,16,12,19,20,13,18,16,23,31,27,32,32,35,36,30,33,36,36,30,31,28,28,31,28,25,27,23,20,17,23,20,17,22,28,29,23,30,32,35,33,41,38,35,37,55,55,51,42,36,38,34,36,33,34,32,27,26,26,28,25,31,30,28,26,33,32,34,32,37,35,35,34,37,34,44,40,44,47,46,42,39,44,43,46,42,42,39,39,36,46,40,29,30,30,26,31,32,38,39,38,43,39,36,46,42,48,42,47,49,42,42,49,47,50,51,53,55,49,42,42,44,57,50,44,42,37,35,29,38,38,34,36,36,41,36,44,51,51,43,41,39,37,41,49,45,51,49,51,45,43,40,52,51,53,49,62,46,54,49,55,59,56,56,68,67,67,73,68,65,61,62,59,56,52,46,50,47,49,39,44,47,46,53,53,59,72,68,70,72,76,73,51,47,58,53,55,48,43,46,46,46,56,63,57,69,55,65,73,65,76,66,53,52,70,57,54,54,49,75,60,58,59,58,70,77,79,75,73,71,48,66,53,76,89,67,80,71,59,66,64,52,66,75,76,76,72,76,78,69,71,64,59,61,50,60,62,69,73,72,75,76,85,86,79,78,92,83,85,85,81,81,75,78,74,73,67,76,85,84,77,86,86,96,97,90,105,89,92,90,106,101,92,90,77,91,93,57,58,57,55,66,68,72,75,67,63,66,76,56,66,75,76,72,72,76,83,77,87,68,84,76,67,67,57,48,62,58,59,48,42,48,67,70,74,74,74,75,76,69,55,54,48,54,51,53,65,59,67,67,63,87,70,82,73,79,69,63,59,75,55,48,56,68,68,78,81,85,80,71,79,75,78,65,75,71,78,60,63,68,62,47,48,54,51,55,71,65,57,74,67,64,73,74,70,66,65,78,80,80,75,76,72,80,83,92,100,88,91,79,68,75,73,73,80,81,77,66,63,66,77,72,67,73,54,73,71,75,76,81,83,85,80,76,70,69,74,71,70,74,65,68,61,64,54,46,61,63,59,57,74,69,73,73,71,74,67,65,70,80,66,70,68,69,87,77,76,77,67,64,79,70,79,78,91,81,82,71,82,90,92,88,79,91,89,90,104,98,92,80,85,106,91,82,80,86,90,78,90,84,77,74,79,74,79,70,83,93,94,91,84,87,89,95,91,91,94,98,96,90,86,80,87,95,97,98,84,92,98,97,97,95,106,97,93,99,99,103,95,102,99,101,101,106,97,108,109,107,109,95,105,101,107,105,120,101,78,86
5350012.01,91,52,40,35,37,37,32,29,22,30,25,19,17,5,17,18,30,26,29,33,31,38,44,42,47,47,50,50,45,47,49,55,45,45,44,40,45,45,41,43,37,35,31,34,27,26,24,29,36,33,37,36,39,40,45,46,45,47,64,61,61,45,40,43,42,45,36,34,32,31,33,39,44,42,47,46,44,42,49,46,51,49,60,50,51,50,51,48,58,55,60,61,60,58,52,57,59,54,57,56,53,53,50,60,53,45,44,46,42,47,40,40,48,48,51,48,46,54,51,54,51,55,57,52,52,54,57,59,58,60,65,61,56,51,57,59,58,57,58,51,47,45,54,53,48,49,49,54,52,57,66,69,60,58,55,53,54,63,53,63,60,67,60,62,57,72,67,67,73,74,62,71,65,64,71,64,61,71,73,72,74,77,71,67,69,63,65,63,56,60,57,57,49,54,62,66,71,71,77,87,74,80,79,83,85,56,63,65,62,62,62,55,59,55,56,69,70,64,71,64,65,76,77,82,80,67,66,84,75,67,71,65,75,60,58,59,58,77,79,79,75,74,71,48,66,56,76,89,77,81,76,60,66,65,60,72,87,88,84,82,84,78,73,81,69,68,70,60,69,71,80,76,78,84,76,91,93,87,86,92,90,91,87,89,90,90,90,79,77,70,88,89,93,91,95,96,96,97,98,111,95,98,106,120,108,99,100,100,105,100,67,72,67,73,76,80,81,87,85,81,76,82,72,83,88,89,86,87,91,101,94,95,85,100,76,80,78,67,62,73,69,68,65,62,75,81,81,89,94,88,91,90,83,74,70,65,69,66,66,78,72,80,80,76,100,90,95,87,93,97,74,75,86,67,64,71,84,85,93,97,104,100,87,95,91,98,81,90,89,95,76,79,88,78,63,64,71,71,71,85,80,77,85,83,80,87,90,84,80,79,91,94,93,91,90,86,94,98,108,103,103,95,95,84,90,86,87,89,98,95,85,81,84,89,91,84,91,70,93,91,92,96,101,103,100,97,76,70,69,74,71,70,78,65,71,68,79,63,58,73,65,73,71,80,73,73,73,71,83,81,76,81,80,79,80,78,79,87,78,76,77,67,64,79,70,79,78,91,81,82,71,82,90,92,88,79,91,89,90,104,98,92,90,85,106,91,82,80,86,90,88,90,92,87,84,89,87,94,86,99,102,103,98,101,106,107,110,107,106,111,113,103,108,103,100,103,111,111,110,99,95,100,104,102,112,107,106,100,99,99,103,99,117,99,101,115,106,97,118,109,116,116,112,108,105,107,105,120,101,78,86
5350012.03,84,52,40,36,37,37,35,33,24,34,27,22,16,17,5,9,21,20,19,24,28,31,38,41,47,47,50,45,45,47,49,49,42,45,39,35,38,34,31,34,29,25,22,30,33,31,34,39,41,35,42,43,46,44,52,48,45,47,59,61,52,52,47,45,42,43,45,42,44,40,36,35,33,30,38,37,35,33,40,39,41,38,50,44,45,43,51,48,54,53,50,49,49,43,43,43,44,36,45,44,46,46,43,46,47,36,35,37,30,36,37,43,44,44,46,43,41,50,47,48,46,47,49,47,47,54,52,55,53,53,61,55,50,50,51,58,58,57,56,45,51,34,45,46,41,44,48,48,43,51,58,60,50,48,46,45,49,59,53,55,60,56,51,52,47,63,58,60,63,62,53,61,56,60,59,56,56,68,67,67,73,68,65,61,67,63,61,59,56,58,52,57,44,49,53,51,59,58,64,72,68,75,72,76,75,37,48,48,46,53,51,51,52,52,49,63,63,55,53,45,47,58,65,76,74,60,59,73,66,59,63,57,75,60,58,59,58,70,77,79,75,73,71,48,66,56,76,89,67,80,71,59,66,65,55,66,75,76,76,72,76,78,73,71,67,62,65,55,65,66,69,73,72,75,76,85,86,79,78,92,83,85,85,81,82,81,78,74,73,67,82,85,84,77,86,86,96,97,90,105,89,92,98,106,101,92,90,77,98,93,60,64,60,64,69,67,63,75,76,72,69,82,64,73,79,82,74,76,80,90,76,77,74,87,76,71,68,57,55,68,62,64,53,50,64,70,72,74,74,74,75,79,72,55,61,55,61,57,56,68,62,70,70,66,89,76,82,78,80,79,65,68,79,59,55,64,82,74,78,81,87,82,76,85,77,81,70,80,74,82,68,69,71,72,54,55,61,65,62,85,76,67,82,80,69,73,74,70,71,70,82,85,84,84,81,76,85,88,99,100,95,95,81,77,83,76,78,87,88,85,76,72,74,85,74,73,78,61,80,74,81,83,85,90,91,86,63,57,56,57,51,58,61,49,50,53,60,62,58,56,54,57,55,61,60,51,52,56,68,64,62,63,62,63,67,65,66,69,61,60,59,52,48,62,54,66,67,76,68,69,53,63,71,72,68,65,68,70,76,87,79,73,73,74,88,73,71,63,71,72,72,72,74,74,71,76,71,82,68,83,88,89,78,84,87,93,98,93,97,94,99,90,93,92,80,91,95,97,96,84,82,87,91,89,101,94,89,87,91,83,101,87,97,89,88,95,87,78,97,100,95,102,101,94,88,93,100,111,87,64,71
5350012.04,91,58,46,35,43,43,32,29,24,36,33,28,19,17,9,5,18,14,21,23,29,31,38,41,47,47,50,45,45,47,49,49,42,45,39,37,38,37,35,29,26,27,30,33,33,31,35,39,43,39,39,42,43,43,52,52,51,53,62,63,58,52,47,47,42,45,47,44,44,40,39,37,30,32,33,32,30,28,35,34,39,40,46,44,45,40,46,48,49,53,50,49,48,43,43,43,44,36,45,44,41,41,38,46,42,31,36,32,33,38,39,45,46,46,46,46,43,50,49,54,49,53,56,49,49,54,54,57,58,60,65,61,56,50,57,59,58,57,56,45,51,36,47,42,36,39,44,43,38,44,51,54,45,43,41,37,44,49,53,57,49,54,47,48,43,58,53,55,59,62,48,56,51,62,71,64,61,71,73,72,78,77,71,67,69,63,65,63,62,63,55,57,46,54,56,55,61,62,68,79,74,80,74,82,75,37,48,48,46,53,50,51,55,52,53,56,65,55,53,45,47,58,69,79,73,63,60,72,63,54,55,49,82,60,58,59,58,70,77,79,75,73,71,48,66,66,76,89,75,81,76,60,66,72,59,72,87,88,84,82,84,78,73,81,69,66,68,57,67,69,80,76,78,84,76,91,93,87,86,92,90,91,87,89,86,82,90,79,73,70,82,88,84,77,90,92,96,97,98,109,95,96,98,108,108,97,90,77,99,100,64,69,64,73,73,80,81,87,83,81,73,76,56,69,75,83,73,72,76,87,81,87,68,84,76,67,67,57,51,62,59,61,54,52,64,70,74,78,82,77,87,79,72,55,61,55,60,57,56,68,62,70,70,66,89,76,83,78,84,79,65,68,75,55,50,56,68,68,78,81,85,80,71,79,75,78,65,75,71,78,60,63,68,62,49,50,57,56,57,71,65,62,79,79,69,73,74,70,71,70,82,85,84,84,81,76,85,89,99,103,95,95,81,77,83,77,78,87,88,82,71,67,74,81,74,73,73,56,73,71,81,76,81,83,85,86,63,57,56,59,53,58,61,50,50,53,63,63,58,56,54,57,55,64,60,51,52,56,68,64,69,73,80,73,69,66,76,73,61,60,71,52,48,62,54,66,75,76,68,69,53,64,71,72,68,65,68,71,76,94,82,76,73,79,96,80,72,63,71,73,75,90,89,84,81,84,81,79,70,83,93,95,91,84,87,89,95,91,91,94,104,100,90,92,80,87,98,103,103,84,92,98,97,97,101,106,97,88,92,87,103,90,102,93,89,101,93,84,111,109,109,112,101,105,101,99,105,111,93,64,71
5350013.01,70,58,46,35,43,43,32,33,32,36,30,25,20,29,21,18,5,7,13,12,16,23,30,27,32,32,35,36,30,33,36,36,30,31,28,26,27,23,20,19,16,18,24,23,31,29,33,32,36,35,39,36,39,43,45,46,51,53,50,54,43,45,40,36,35,36,36,35,35,33,29,27,20,23,24,23,20,19,28,27,30,26,37,30,34,32,37,34,42,40,44,42,41,42,39,43,42,36,38,37,34,34,31,44,35,24,25,25,23,29,30,36,37,37,43,36,34,45,40,42,39,47,48,40,40,47,45,48,47,50,49,49,42,42,44,49,50,44,42,37,35,27,38,34,29,31,36,35,28,37,43,46,38,36,33,29,37,47,45,48,49,47,40,41,35,48,45,46,49,50,41,50,44,53,59,53,51,61,60,58,64,59,59,55,59,53,56,52,46,50,46,49,37,44,47,46,52,53,59,72,60,66,63,63,63,37,45,46,46,45,43,38,40,39,39,49,47,48,53,45,47,58,53,67,61,50,48,59,53,45,47,41,68,45,43,44,43,60,63,56,66,58,56,33,54,57,60,61,63,67,65,45,51,52,48,59,74,76,69,69,70,65,62,61,55,56,58,48,58,59,68,66,65,65,65,80,78,72,71,82,79,76,77,71,72,68,71,69,63,60,69,77,79,77,80,84,88,86,86,100,84,84,90,106,96,87,88,77,91,88,50,52,50,53,59,56,60,63,66,62,59,68,48,62,67,70,62,64,68,78,72,77,62,73,68,59,58,47,42,53,48,50,46,42,48,59,66,71,71,62,63,67,61,49,52,46,49,47,47,59,53,61,61,57,79,64,72,69,75,69,56,59,66,46,43,52,68,63,68,69,76,75,65,74,71,73,59,69,66,73,57,58,63,57,42,43,50,51,50,68,63,56,65,67,57,68,66,62,61,60,73,76,75,71,72,68,75,77,87,92,83,77,74,66,69,68,68,69,75,73,62,59,64,69,67,61,63,49,66,66,69,69,74,77,73,73,63,57,56,57,51,58,61,49,50,53,60,54,46,51,54,52,52,61,59,51,52,56,62,60,55,60,62,56,62,60,61,69,61,60,59,52,48,62,54,66,67,76,68,69,53,63,71,72,68,65,68,70,76,87,79,73,70,74,88,73,71,63,71,72,68,72,74,69,66,70,64,72,66,71,81,81,78,73,78,84,89,85,85,84,88,88,80,80,74,82,82,87,89,70,80,87,91,89,89,94,87,87,91,83,90,85,95,89,88,95,87,78,97,97,95,95,89,94,88,93,100,111,87,64,71
5350013.02,77,58,46,35,43,43,32,33,31,36,33,28,20,24,21,16,7,5,15,13,16,23,30,27,32,32,35,36,30,33,36,36,30,31,28,26,27,26,22,19,16,18,25,28,35,31,35,36,40,39,39,40,43,43,49,51,51,53,55,56,51,48,44,40,38,38,36,37,39,37,32,32,20,23,24,23,20,19,29,30,30,26,37,30,34,32,37,34,44,41,44,44,44,42,39,43,43,36,40,40,36,37,33,44,37,24,25,26,28,31,34,38,39,39,43,39,36,45,42,48,42,47,49,42,42,49,47,50,48,50,54,55,50,43,47,49,50,49,52,45,47,31,43,34,29,31,36,35,28,38,43,49,40,36,36,35,40,49,53,53,49,47,42,43,38,48,46,50,49,50,43,52,46,55,59,54,51,61,63,63,64,64,64,61,59,53,57,52,53,56,50,55,41,49,47,49,57,58,64,72,60,70,71,70,73,37,47,48,46,46,45,39,42,39,39,56,54,48,53,45,47,58,65,67,64,50,49,70,57,54,54,49,74,45,43,44,43,62,71,56,66,62,56,33,54,60,60,61,63,67,65,45,56,64,48,59,74,76,69,72,76,67,62,71,64,59,60,50,60,62,68,66,66,74,65,80,78,72,71,82,79,80,77,79,79,75,78,69,67,60,76,79,82,77,83,85,96,86,86,100,84,84,90,106,96,87,88,77,91,88,50,55,50,55,59,67,63,75,67,63,59,76,56,64,68,76,64,68,72,83,76,77,66,75,70,60,58,47,45,56,52,54,50,47,64,67,70,74,74,74,75,76,69,55,54,48,53,51,53,65,59,67,67,63,87,70,82,73,79,69,60,59,69,49,46,52,68,63,70,75,79,75,65,74,71,73,59,71,66,73,57,58,63,57,45,46,52,51,53,71,65,57,74,67,64,73,74,70,66,65,78,80,80,75,76,72,80,83,92,92,88,91,79,68,75,73,73,77,81,77,66,63,66,77,67,67,63,52,66,66,75,69,74,77,78,80,63,57,56,57,51,58,61,49,50,53,60,62,46,56,54,57,55,61,60,51,52,56,68,64,62,63,62,63,67,65,66,69,61,60,59,52,48,62,54,66,67,76,68,69,53,63,71,72,68,65,68,70,76,87,79,73,73,74,88,73,71,63,71,72,72,72,74,74,71,76,71,76,68,77,87,87,78,79,84,84,89,86,87,84,95,88,85,84,80,82,88,94,91,76,82,87,91,89,95,94,89,87,91,83,101,87,97,89,88,95,87,78,97,97,95,100,95,94,88,93,100,111,87,64,71
5350014.00,70,52,40,35,37,37,32,29,32,30,25,20,12,28,21,22,13,15,5,12,16,23,30,27,32,32,35,36,30,33,36,36,30,31,28,24,30,23,20,22,19,16,19,21,27,25,29,28,32,31,37,32,35,40,41,46,45,47,50,52,43,44,36,36,34,33,35,33,32,30,27,24,23,21,26,25,23,21,28,27,30,27,37,35,35,32,37,34,42,40,44,42,41,42,39,43,42,36,38,37,34,34,31,44,35,24,26,25,21,27,27,33,34,35,41,34,32,41,37,42,37,39,41,38,38,44,43,45,43,45,49,49,42,42,42,49,50,44,42,37,35,24,35,34,29,30,30,35,31,37,43,46,38,36,33,29,35,44,45,46,49,47,40,41,35,48,45,46,49,50,41,50,44,50,59,49,46,58,60,58,62,59,59,55,57,53,52,49,44,48,42,48,35,39,44,42,50,49,55,63,60,66,63,63,63,37,45,46,46,45,43,38,40,39,39,49,47,48,53,45,47,58,53,67,61,50,48,59,53,45,47,41,68,45,43,44,43,60,63,56,66,58,56,33,54,56,60,61,55,61,63,45,51,52,47,59,63,64,63,60,65,65,62,61,55,54,56,45,55,57,68,63,65,65,65,74,74,67,65,82,72,74,74,71,72,68,71,66,63,57,69,74,79,77,77,79,88,86,80,100,84,84,90,106,90,81,82,77,87,82,50,52,50,53,59,56,60,63,66,62,59,68,48,62,67,70,62,64,68,78,72,77,62,73,68,59,58,47,42,53,48,50,43,40,48,59,63,65,71,62,63,67,61,49,52,46,49,47,47,59,53,61,61,57,79,64,72,69,75,69,56,59,66,46,43,52,68,63,68,69,76,75,65,74,71,73,59,69,66,73,57,58,63,57,42,43,50,51,50,68,63,56,65,67,57,68,66,62,61,60,73,76,75,71,72,68,75,77,87,92,83,77,74,66,69,68,68,69,75,73,62,59,64,69,67,61,63,49,66,66,69,69,74,77,73,73,63,57,56,57,51,58,61,49,50,53,60,54,46,51,54,52,52,61,59,51,52,56,62,60,55,60,62,56,62,60,61,69,61,60,59,52,48,62,54,66,67,76,68,69,53,63,71,72,68,65,68,70,76,87,79,73,70,74,88,73,71,63,71,72,68,72,74,69,66,70,64,72,66,71,81,81,78,73,78,84,89,85,85,84,88,88,80,80,74,82,82,87,89,70,80,87,91,89,89,94,87,87,91,83,90,85,95,89,88,95,87,78,97,97,95,95,89,94,88,93,100,111,87,64,71
5350015.00,70,52,40,36,37,37,35,33,39,34,27,22,17,31,23,27,12,19,10,5,12,19,24,27,32,32,35,36,30,33,36,36,28,31,23,19,25,17,14,19,13,17,25,26,33,31,34,35,40,35,42,40,43,44,49,48,45,47,55,56,51,48,44,40,38,38,36,37,35,33,32,30,20,23,24,22,20,19,23,25,24,21,31,29,30,28,36,34,39,40,44,40,39,42,39,43,40,36,35,35,32,32,28,38,31,22,25,23,26,31,32,38,39,39,43,39,36,45,42,48,42,47,49,42,42,49,47,50,48,50,49,49,42,42,44,49,50,44,42,37,35,29,38,30,27,30,34,34,28,37,43,45,36,34,32,29,35,45,45,51,49,43,38,38,33,47,44,46,48,50,39,47,42,55,59,54,51,61,63,63,64,64,59,55,59,53,56,52,46,50,47,49,37,44,47,46,53,53,59,72,60,70,71,70,73,37,43,43,43,45,40,38,38,38,35,49,47,48,53,45,47,58,53,52,60,46,45,59,51,45,47,41,75,60,58,59,58,70,71,79,75,66,71,48,66,56,76,83,63,67,65,59,56,64,52,62,74,76,69,72,76,67,62,71,64,59,60,50,60,62,68,66,66,74,65,80,78,72,71,82,79,80,77,79,79,75,78,69,67,60,76,79,82,77,83,85,96,86,86,100,84,84,90,106,96,87,88,77,91,88,46,51,46,53,55,56,60,63,66,62,55,68,48,59,65,70,62,64,66,78,72,77,57,73,54,57,57,47,39,50,48,50,48,42,48,65,70,74,74,74,75,76,69,54,54,48,49,51,53,65,59,67,67,63,87,70,76,73,77,69,57,59,61,46,41,50,66,57,62,63,75,69,60,68,57,68,54,67,61,66,52,52,58,57,40,41,47,50,48,68,62,53,65,67,64,73,74,70,66,65,78,80,80,75,76,72,80,83,92,92,88,91,74,68,75,73,73,69,73,70,62,59,58,69,67,61,63,47,66,61,69,69,65,77,73,67,63,57,56,57,51,58,61,49,50,53,60,54,46,51,54,52,50,61,59,51,52,56,62,60,55,60,62,56,62,60,61,69,61,60,59,52,48,62,54,66,67,76,68,69,53,63,71,72,68,65,68,70,76,87,79,73,67,74,88,73,71,63,71,72,68,72,74,69,66,70,64,68,59,65,75,75,69,67,71,79,78,76,83,81,85,88,80,80,67,77,82,83,72,64,74,80,85,87,89,94,79,80,85,83,90,75,90,89,88,88,87,78,90,97,88,95,89,79,88,93,100,111,87,64,71
5350016.00,66,58,46,42,43,43,41,40,44,40,33,28,20,36,29,33,18,23,16,12,5,11,17,21,30,32,35,36,30,33,29,29,21,26,18,13,15,16,12,24,15,21,28,29,35,33,37,36,40,39,45,40,43,50,49,54,51,53,59,61,56,52,44,45,43,43,45,42,44,43,36,35,28,30,30,26,28,26,23,24,21,21,24,20,25,23,33,30,40,33,38,42,41,39,39,44,42,41,38,37,34,34,28,38,31,29,34,30,30,36,37,43,44,44,46,43,41,50,47,53,46,53,56,47,47,54,52,55,55,60,65,61,56,50,57,59,58,57,56,45,51,34,45,38,34,37,41,41,36,44,51,51,43,41,39,37,42,49,53,55,49,51,45,43,40,52,51,53,49,62,46,54,49,60,71,64,61,71,73,72,78,77,71,67,67,63,61,59,62,58,52,57,44,49,53,51,59,58,64,72,74,80,74,82,75,43,45,46,46,45,43,38,38,38,35,56,47,48,59,50,53,60,53,67,59,46,45,64,57,53,54,49,82,60,58,59,58,77,79,79,75,74,71,48,66,66,76,89,72,81,76,60,66,72,57,72,87,88,84,82,84,78,73,81,68,63,65,55,65,66,80,76,78,84,76,91,93,87,86,92,90,91,87,89,86,82,90,79,73,70,82,88,84,77,90,94,96,97,98,111,95,96,98,120,108,99,95,77,99,100,46,51,46,53,55,56,60,63,66,62,55,76,56,66,75,70,68,72,76,78,73,77,68,84,76,67,67,57,48,62,59,61,53,50,64,70,72,74,82,77,88,79,72,55,61,55,60,57,56,68,62,70,70,66,89,76,84,78,84,79,65,68,75,55,48,56,68,68,78,85,85,80,71,79,75,78,65,75,71,78,60,63,68,62,47,48,54,51,55,71,65,57,74,79,69,73,74,70,71,70,82,85,84,84,81,76,85,89,99,103,95,95,88,77,83,77,78,80,81,77,66,63,66,77,72,67,73,54,73,71,75,76,81,83,85,80,76,70,69,75,63,61,71,60,61,61,64,54,46,51,54,52,52,61,59,62,67,61,62,60,55,60,65,56,62,60,61,83,64,68,77,67,61,73,70,79,78,91,81,82,71,82,90,92,88,79,91,91,90,107,98,92,70,85,111,97,82,80,86,86,68,89,74,69,66,70,64,75,68,83,81,82,88,84,84,89,91,85,91,94,92,89,86,86,80,87,88,90,89,82,82,87,91,89,95,94,96,93,99,99,104,99,102,105,101,101,106,97,108,109,107,106,95,100,101,110,110,120,106,78,86
